id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
9556,15,Kevin Monroe,sony.shrestha@estudiantat.upc.edu,50.0,4,2024-04-25,Mishti By Dhampur Premium Sugar (White Sugar)  (1 kg),sugar,119,100,2024-06-24,2024-09-07,0.6192044022807062,36.99031462371147,16,2024-08-26,,,
9603,442,Ashley Haas,sony.sth8@gmail.com,48.0,3,2024-02-14,Classic Amchur Powder by Flipkart Grocery (Amchoor Powder)  (100 g),milk powder,359,0,2024-08-12,2024-07-01,0.94182839041308,31.697931838966596,443,2024-06-17,,,
9609,254,Andrea Ortiz,sony.shrestha@estudiantat.upc.edu,17.0,1,2024-04-01,BRITANNIA Treat Creme Roll Vanilla Croissants  (45 g),vanilla beans,365,80,2024-10-01,2025-02-09,0.45919353134694896,16.094815493454288,255,2025-01-29,,,
9620,87,Craig Bowen,sony.shrestha@estudiantat.upc.edu,63.0,4,2024-04-25,NESTLE Kitkat Caramel Chocolate coated wafer Bars  (50 g),chocolate,60,100,2024-05-25,2024-12-04,0.6296113980761061,50.20160024314434,88,2024-11-22,,,
9625,311,Douglas Torres,sony.sth8@gmail.com,208.0,1,2024-04-06,Farmley Premium (Kaju) Cashews  (250 g),cashews,180,100,2024-07-05,2024-10-26,0.23442015108279357,193.61782121358,312,2024-10-15,,,
9636,304,Susan Maldonado,sony.sth8@gmail.com,105.0,4,2024-03-28,Classic Kachi Ghani Mustard Oil by Flipkart Grocery Mustard Oil PET Bottle (Sorisa Tela)  (500 ml),mustard oil,269,100,2024-08-10,2024-08-16,0.5115337320335744,93.37264041941685,305,2024-08-11,,,
9651,26,Christopher Shields,sony.sth8@gmail.com,220.0,2,2024-04-26,Rejuve by Flipkart Fine Blend Instant Coffee  (100 g),coffee beans,180,83,2024-07-25,2024-06-12,0.9982729487228199,123.2784788714423,27,2024-05-30,,,
9658,248,Juan Ferguson,sony.shrestha@estudiantat.upc.edu,28.0,2,2024-03-14,EVEREST Kasuri Methi  (25 g),g tea black tea with raspberry bags,76,0,2024-04-21,2024-10-31,0.46136763770604317,22.861743165426475,249,2024-10-26,,,
9684,108,Jeffrey Ford,sony.shrestha@estudiantat.upc.edu,104.0,3,2024-04-22,GINNI Dilkush Tea Pouch (Regular Tea)  (500 g),tea,269,100,2024-09-04,2024-10-26,0.5506927037527658,97.41998459096475,109,2024-10-24,,,
9688,36,Matthew Bond,sony.sth8@gmail.com,44.0,1,2024-04-04,Tata Sampann Jeera Powder With Natual Oils (Jeera gunda)  (50 g),milk powder,359,82,2024-10-01,2025-02-06,0.8879391718238009,31.23557649638599,37,2025-01-25,,,
9699,154,Shawn Cook,sony.sth8@gmail.com,126.0,1,2024-03-14,Amul Plain Processed cheese Block  (200 g),cheese,179,0,2024-06-12,2024-07-03,0.9143660713927142,103.32196534114085,155,2024-06-22,,,
9730,250,Alyssa Johnson,sony.sth8@gmail.com,127.0,2,2024-04-19,BRITANNIA Gold Marie Biscuit  (950 g),marie digestive,151,0,2024-07-04,2024-09-13,0.6565328172622099,85.57411622699479,251,2024-08-30,,,
9762,211,Steven Freeman,sony.shrestha@estudiantat.upc.edu,12.0,3,2024-03-28,Fortune Sunlite Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),sunflower oil,269,0,2024-08-10,2024-12-26,0.3385612074777157,10.635481899961375,212,2024-12-22,,,
9767,303,Aaron Nolan,sony.sth8@gmail.com,330.0,3,2024-02-25,Organic Tattva Rajma Chithra (Whole)  (1 kg),whole spices,119,0,2024-04-25,2025-01-07,0.6566613588171709,305.33568762881526,304,2024-12-26,,,
9773,160,Alexander Lewis,sony.shrestha@estudiantat.upc.edu,112.0,1,2024-03-16,Maggi Nutri licious Veg Atta Masala Instant Noodles Vegetarian  (290 g),noodles,179,100,2024-06-14,2024-10-18,0.08984827862783396,109.8729437225399,161,2024-10-10,,,
9777,416,William Dougherty,sony.sth8@gmail.com,40.0,4,2024-03-31,FUNFOODS by Dr. Oetker Original Veg Mayonnaise 100 g,mayonnaise,7,100,2024-04-04,2025-02-22,0.3596260981695518,38.500694505007594,417,2025-02-13,,,
9791,475,Rhonda Moore,sony.sth8@gmail.com,687.0,2,2024-05-02,Ziofit Popular Californian Almonds (Badam)  (1000 g),almonds,179,100,2024-07-31,2024-10-13,0.07647567640387143,668.8396060567712,476,2024-10-12,,,
9811,227,Mary Rivas,sony.shrestha@estudiantat.upc.edu,155.0,4,2024-03-07,Raw Pressery Mixed Fruit Juice  (1 L),mixed fruit juices,180,0,2024-06-05,2025-01-16,0.5016937435768338,140.58770028327635,228,2025-01-14,,,
9828,290,Laura Wilson,sony.sth8@gmail.com,108.0,4,2024-04-05,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (500 g),chana dal,119,0,2024-06-04,2024-05-22,0.0951608209996827,105.59419416250898,291,2024-05-15,,,
9840,133,Phillip Warner,sony.sth8@gmail.com,477.0,4,2024-04-04,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (500 g)",equal,730,80,2025-04-04,2024-09-04,0.21534992291335453,449.1107580612044,134,2024-08-24,,,
9841,127,Deborah Alexander,sony.shrestha@estudiantat.upc.edu,140.0,4,2024-03-31,"B Natural Guava Juice, Goodness of Fiber, Vit C & E  (1 L)",guava juice,5,100,2024-04-03,2024-10-05,0.36548632320607144,118.18726793268381,128,2024-10-03,,,
9846,295,Mrs. Felicia Dunn MD,sony.shrestha@estudiantat.upc.edu,60.0,4,2024-03-07,RiteBite Work-Out Choco Berry Bar Sachet  (50 g),cocoa,730,80,2025-03-07,2025-02-21,0.5856836858579644,46.86698379407516,296,2025-02-15,,,
9851,90,Jessica Lowe,sony.shrestha@estudiantat.upc.edu,122.0,2,2024-03-28,"INDIA GATE Rozana Basmati Rice (Basmati chaula) (Medium Grain, Polished)  (1 kg)",grains,119,83,2024-05-27,2024-12-28,0.015463965584452177,121.46519933613533,91,2024-12-14,,,
9857,94,Nancy Henderson,sony.shrestha@estudiantat.upc.edu,116.0,4,2024-04-24,zoff Star Anise (Chakra pula)  (50 g),anise,730,100,2025-04-24,2024-11-26,0.21769189016010093,110.28403227470397,95,2024-11-21,,,
9868,254,Andrea Ortiz,sony.shrestha@estudiantat.upc.edu,35.0,1,2024-04-01,ORION Choco Pie Cream Filled  (50 g),sour cream,7,80,2024-04-05,2024-11-10,0.20055034327565568,31.961984439592246,255,2024-11-08,,,
9884,252,Marc Wood,sony.sth8@gmail.com,58.0,1,2024-02-28,Amul Garlic & Herbs Salted Butter  (100 g),butter spreads,179,0,2024-05-28,2025-01-23,0.9081677123353896,37.38208945659551,253,2025-01-14,,,
9885,29,Richard Donovan,sony.sth8@gmail.com,18.0,2,2024-02-23,Catch Ginger Paste  (100 g),ginger paste,30,100,2024-03-09,2025-02-12,0.10577567203076044,17.10514190914974,30,2025-02-04,,,
9895,103,James Schmidt,sony.sth8@gmail.com,114.0,1,2024-05-02,"Rejuve by Flipkart Apple Fruit Drink, 100% Indian Fruit, Source of Vitamin C  (1 L)",mint,7,86,2024-05-06,2024-11-20,0.549816165782247,90.06899926654721,104,2024-11-18,,,
9905,82,Antonio Powell,sony.shrestha@estudiantat.upc.edu,129.0,3,2024-02-12,Emami Healthy & Tasty Mantra Haldi (Haridra Powder)  (500 g),milk powder,359,0,2024-08-10,2024-07-25,0.7508471794126443,91.57481367633557,83,2024-07-22,,,
9930,92,Donna Sampson,sony.shrestha@estudiantat.upc.edu,227.0,4,2024-04-30,Amulya Dairy Whitener Semi Skimmed Milk Powder  (500 g),milk powder,359,100,2024-10-27,2025-04-21,0.589734565284367,163.7639181211609,93,2025-04-09,,,
9942,224,Jennifer Farmer,sony.sth8@gmail.com,10.0,4,2024-02-07,Wrigleys Boomer Strawberry Chewing Gum  (18.6 g),gum,180,100,2024-05-07,2024-12-31,0.7967315836656852,6.455464640173181,225,2024-12-22,,,
9982,206,Tiffany Graham,sony.sth8@gmail.com,100.0,1,2024-03-15,EVEREST Garam Masala (Garam Masala Powder)  (100 g),salami,14,83,2024-03-22,2025-01-28,0.9282787769188935,63.83163337963741,207,2025-01-27,,,
9988,430,Christopher Sanchez,sony.sth8@gmail.com,36.0,1,2024-04-23,BRITANNIA Vita Gold Marie Biscuit  (248 g),marie digestive,151,0,2024-07-08,2025-01-25,0.511829852808731,31.672883457550892,431,2025-01-22,,,
9990,85,Angela Duncan,sony.sth8@gmail.com,160.0,4,2024-03-02,PARLE 20-20 Gold Cashew Cookies Cookies  (604.8 g),cookies,119,100,2024-05-01,2024-09-28,0.16630085548454154,154.93467556267723,86,2024-09-27,,,
9991,117,Lisa Willis,sony.sth8@gmail.com,70.0,1,2024-04-12,VEEBA Tomato Chef'S Special Ketchup  (900 g),up,180,100,2024-07-11,2024-06-23,0.41404934722744735,56.183210737630276,118,2024-06-19,,,
9996,261,Lindsay Anderson,sony.sth8@gmail.com,134.0,1,2024-03-14,Fortune Soya Chunks  (1 kg),soya chunks,269,0,2024-07-27,2024-04-27,0.6664473633551949,99.24541671016883,262,2024-04-23,,,
1,114,Michelle Brown,sony.shrestha@estudiantat.upc.edu,352.0,2,2024-02-25,Bagrry's crunchy Nutty Fruity with Seeds & Berries muesli Pouch  (1 kg),aksoy popping corn kernels popcorn seeds kg,319,0,2024-08-03,2024-12-22,0.19087109086938714,326.891625859071,115,2024-12-08,,,
5,356,Zachary Cunningham,sony.shrestha@estudiantat.upc.edu,127.0,3,2024-03-06,MOTHER DAIRY Plain Processed cheese Slices  (200 g),cheese,179,0,2024-06-04,2025-01-17,0.542296385061467,113.87419112910037,357,2025-01-15,,,
10,220,Steven Barber,sony.sth8@gmail.com,144.0,3,2024-04-30,Maggi Hot & Sweet Tomato Chilli Sauce  (1 kg),chili,5,80,2024-05-03,2024-10-16,0.4786926492278879,129.04450433381768,221,2024-10-12,,,
28,451,Emily Johnson,sony.shrestha@estudiantat.upc.edu,566.0,4,2024-02-24,"Utkal's Kasper Jeera Samba Rice (Full Grain, Raw)  (10 kg)",grains,119,83,2024-04-24,2024-06-19,0.5078093054933112,528.6119833250805,452,2024-06-12,,,
33,329,Mark Hale,sony.shrestha@estudiantat.upc.edu,63.0,4,2024-03-10,NESTLE Kitkat Rich Chocolate coated wafer Bars  (50 g),chocolate bars,60,100,2024-04-09,2025-01-23,0.4498000253864056,54.695939292313426,330,2025-01-15,,,
89,39,Jeremy Mejia,sony.sth8@gmail.com,19.0,2,2024-03-18,Anmol Dream Lite Premium Salted Biscuit (Luniya Biscuit)  (124 g),cream biscuits,149,86,2024-06-01,2025-01-01,0.35486299680348676,17.47695020856332,40,2024-12-22,,,
96,14,Eric Jones,sony.shrestha@estudiantat.upc.edu,164.0,4,2024-02-20,"Farmley Dry Fruit Mix - Panchmeva - Almond,Cashew,Dates,Black Raisin,Green Raisin (Assorted Fruits & Nuts)  (200 g)",dates,90,100,2024-04-05,2024-12-09,0.47525419703573013,136.6099485880114,15,2024-11-28,,,
104,225,Carol Mccoy,sony.sth8@gmail.com,732.0,1,2024-02-15,Molsi's Medjool Dates (Khajuri)  (500 g),dates,90,100,2024-03-31,2025-01-17,0.8094672379393888,535.1327981245242,226,2025-01-12,,,
114,474,Victoria Torres,sony.sth8@gmail.com,14.0,4,2024-02-07,"Amul Processed cheese Slices  (200 g, 10 Units)",cheese,179,0,2024-05-07,2024-08-12,0.9020647019290811,12.53476619770736,475,2024-08-08,,,
115,251,Stephanie Holland,sony.sth8@gmail.com,216.0,3,2024-04-29,TANG Instant Drink Mix Orange  (750 g),oranges,60,86,2024-05-29,2024-06-25,0.2617722915830242,208.9224642545508,252,2024-06-13,,,
120,118,Ricardo Rice,sony.shrestha@estudiantat.upc.edu,235.0,4,2024-02-26,Nutraj Recipe Ready Kernels Walnuts (Akhrot)  (250 g),ready meals,179,0,2024-05-26,2024-09-10,0.850091312658118,213.6945955626064,119,2024-08-31,,,
138,252,Marc Wood,sony.sth8@gmail.com,15.0,1,2024-03-02,Too Yumm! Karare Munchy Masala Chips  (70 g),chips,119,100,2024-05-01,2025-01-26,0.736885074926292,13.131594397182027,253,2025-01-24,,,
153,217,Brian Meyer,sony.sth8@gmail.com,10.0,1,2024-02-13,Cadbury Oreo Biscuit Vanilla Flavour Cream Sandwich  (43.75 g),sour cream,7,80,2024-02-17,2024-03-26,0.06991556689582978,9.907005839932948,218,2024-03-13,,,
185,393,Amy Williams,sony.shrestha@estudiantat.upc.edu,196.0,2,2024-03-24,"Farmley Trail Mix Dry Fruits & Nuts (Assorted Fruits & Nuts) (Almonds, Cranberry, Cashew, Blackcurrant)  (200 g)",almonds,179,100,2024-06-22,2024-07-31,0.8342555596921221,116.3156955387799,394,2024-07-21,,,
207,328,Brian Patterson,sony.sth8@gmail.com,50.0,4,2024-03-24,NUTRELA Soya Chunks  (20 g Extra in Pack)  (200 g),soya chunks,269,0,2024-08-06,2024-05-02,0.8091077864446842,30.207823920391963,329,2024-04-26,,,
219,491,Kristopher Newman,sony.shrestha@estudiantat.upc.edu,139.0,3,2024-03-27,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),moong dal,119,0,2024-05-26,2025-03-22,0.2546164148605323,121.97198587738883,492,2025-03-08,,,
235,81,Wesley Gibbs,sony.sth8@gmail.com,151.0,4,2024-02-06,"Maggi 2-Minute Masala , Easy to Make Instant Noodles Vegetarian  (12 x 70 g)",noodles,179,100,2024-05-06,2024-04-30,0.6675318680057588,135.61053567605313,82,2024-04-18,,,
250,198,Jerome Joseph,sony.sth8@gmail.com,120.0,1,2024-03-24,MTR Rice Idli Ready Mix 500 g,ready meals,179,0,2024-06-22,2024-12-25,0.21675399366651582,108.40177943878889,199,2024-12-15,,,
252,453,Vicki Elliott,sony.shrestha@estudiantat.upc.edu,138.0,2,2024-04-14,Unity From The House of India Gate - Pulav Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-06-13,2025-03-09,0.4196138076212439,121.54342480093322,454,2025-03-02,,,
257,476,John Hampton,sony.sth8@gmail.com,84.0,3,2024-04-05,FUNFOODS by Dr. Oetker Pasta & Pizza Sauce  (315 g),pasta,269,100,2024-08-18,2024-06-29,0.5045539129550589,72.58272023253377,477,2024-06-22,,,
319,67,Leon Santos,sony.shrestha@estudiantat.upc.edu,78.0,3,2024-02-24,"BRITANNIA 50-50 Maska Chaska Salted Biscuit (Luniya Biscuit)  (300 g, Pack of 6)",claires handmade taste of the lakes gift pack,90,0,2024-04-09,2025-02-21,0.24960315498965768,72.45707754044442,68,2025-02-14,,,
328,315,Jeremy Owens,sony.sth8@gmail.com,42.0,4,2024-03-09,"Kwality Tomato Soup (Cuppa soup), Ready-to-Cook, Premium Quality Ingredients  (Pack of 6, 60 g)",soup,4,100,2024-03-11,2024-10-09,0.1423018548154562,39.713245504167546,316,2024-10-03,,,
349,200,Danny Bowers,sony.sth8@gmail.com,179.0,3,2024-03-31,Bikano Navratan Mixture  (1 kg),aksoy popping corn kernels popcorn seeds kg,319,0,2024-09-07,2024-09-04,0.9716590597455631,101.59782129410502,201,2024-08-28,,,
361,321,Cindy Griffin,sony.shrestha@estudiantat.upc.edu,302.0,4,2024-05-01,"Kellogg's New Chocolate Muesli 57% Multigrain, Fruit, Nut & Seeds Pouch  (450 g)",muesli,179,100,2024-07-30,2024-08-11,0.9512643656571832,177.31607286376317,322,2024-07-28,,,
368,409,Maxwell Moss,sony.sth8@gmail.com,176.0,3,2024-04-05,"Kellogg's Chocos Crunchy Bites, Source of Calcium & Fibre, Breakfast Cereal for Kids Pouch  (56 g Extra in Pack)  (375 g)",cereal,120,100,2024-06-04,2024-12-21,0.18357131279569072,165.19994786804662,410,2024-12-19,,,
375,49,Stacie Brock,sony.shrestha@estudiantat.upc.edu,46.0,3,2024-03-28,MTR Ready Mix Upma 160 g,thanksgiving turkey,7,80,2024-04-01,2025-02-15,0.519087358822667,41.87370501177758,50,2025-02-14,,,
377,446,Jason Chapman,sony.sth8@gmail.com,207.0,2,2024-02-24,Nutraj (Khojuri) (Chuara - Kharek) Dry Dates  (500 g),dates,90,100,2024-04-09,2024-05-07,0.3746049408914377,177.42381137554935,447,2024-05-05,,,
384,151,Jessica Watson,sony.shrestha@estudiantat.upc.edu,19.0,1,2024-04-18,NESTLE Milkybar Tablet Bars  (22.5 g),milk,89,100,2024-06-02,2025-02-12,0.18808579298638084,18.04247665231875,152,2025-01-31,,,
404,95,Nicholas Navarro,sony.sth8@gmail.com,105.0,4,2024-03-15,"BRITANNIA Good Day Cashew Cookies  (600 g, Pack of 5)",cookies,119,100,2024-05-14,2024-09-06,0.18105814975096168,96.33844991324416,96,2024-09-03,,,
405,433,Ashley Coleman,sony.shrestha@estudiantat.upc.edu,115.0,2,2024-04-01,zoff Cumin (Gota jeera)  (200 g),cumin,730,100,2025-04-01,2025-01-31,0.30725421346684056,108.76189213423429,434,2025-01-26,,,
419,303,Aaron Nolan,sony.sth8@gmail.com,118.0,4,2024-04-08,Flipkart Supermart Aloo Bhujia  (200 g),up,180,100,2024-07-07,2024-06-21,0.7561541094550825,84.26345861802344,304,2024-06-17,,,
423,209,Sarah Anderson,sony.sth8@gmail.com,57.0,4,2024-03-22,Classic by Flipkart Grocery Bold Sugar (White Sugar)  (1 kg),sugar,119,100,2024-05-21,2024-11-26,0.6073664256440436,40.97584651217342,210,2024-11-13,,,
449,374,Timothy Lopez,sony.shrestha@estudiantat.upc.edu,251.0,3,2024-02-07,Classic Inshell Walnuts by Flipkart Grocery (Akhrot)  (500 g),walnuts,180,100,2024-05-07,2024-05-24,0.4900580730756008,204.26072936449003,375,2024-05-14,,,
461,54,Cathy Miranda,sony.shrestha@estudiantat.upc.edu,23.0,2,2024-04-01,Dukes NICE Sugar Sprinkled Coconut Biscotti  (145 g),sugar,119,100,2024-05-31,2025-01-27,0.19215298190258534,22.113642658282753,55,2025-01-20,,,
462,83,Jennifer Sanders,sony.shrestha@estudiantat.upc.edu,256.0,3,2024-02-23,MOTHER DAIRY Pasteurised Cultured Butter  (500 g),butter spreads,179,0,2024-05-23,2024-08-29,0.5665338520308645,230.51652108678473,84,2024-08-22,,,
498,278,Stephanie Steele,sony.shrestha@estudiantat.upc.edu,150.0,3,2024-03-28,UNIBIC FOODS Coconut Cookies  (300 g),cookies,119,100,2024-05-27,2025-03-19,0.2503389472856907,141.87269262948277,279,2025-03-12,,,
500,367,Jennifer Wright,sony.shrestha@estudiantat.upc.edu,52.0,2,2024-03-11,EPIGAMIA Cookies & Cream Milkshake,cookies,119,100,2024-05-10,2025-02-27,0.1951516681935529,50.75723256849677,368,2025-02-17,,,
511,298,Kelly Carter,sony.shrestha@estudiantat.upc.edu,6.0,4,2024-02-11,Amul School Pack Salted Butter  (100 g),butter spreads,179,0,2024-05-11,2024-07-01,0.33678592464033197,5.612025709417532,299,2024-06-27,,,
521,288,Mary Harrell,sony.shrestha@estudiantat.upc.edu,107.0,3,2024-04-05,Tropicana Litchi Delight Fruit Beverage  (1 L),fruit cake,1095,80,2025-10-05,2024-05-20,0.653192950615685,79.23902947535866,289,2024-05-12,,,
539,332,Carolyn Hays,sony.shrestha@estudiantat.upc.edu,145.0,1,2024-03-01,Kissan Crunchy Peanut Butter 350 g (Nut Butter),peanuts,180,92,2024-05-30,2024-10-08,0.12438828269679636,139.29811193730436,333,2024-09-26,,,
550,382,Sherry Charles,sony.shrestha@estudiantat.upc.edu,48.0,1,2024-02-23,Organic Tattva Suji  (500 g),bonsan organic cashew chive cheesefree spread,405,0,2024-09-13,2024-07-28,0.35559576345577026,43.590983475584856,383,2024-07-16,,,
593,219,Diana Herrera,sony.sth8@gmail.com,34.0,2,2024-04-24,sprite Carbonated Water Can  (300 ml),soda tonic water,119,100,2024-06-23,2024-05-31,0.24498724348413958,30.14628061621364,220,2024-05-20,,,
632,151,Jessica Watson,sony.shrestha@estudiantat.upc.edu,209.0,1,2024-03-07,"Dabur Honey Squeezy  (Combo Pack 1 + 1 Free, 225 g each)  (225 g)",honey,359,100,2024-09-03,2024-07-28,0.8301800132466823,168.24155776983542,152,2024-07-16,,,
637,470,Thomas Carroll,sony.shrestha@estudiantat.upc.edu,379.0,3,2024-03-02,KOHINOOR Charminar Everyday Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),grains,119,83,2024-05-01,2024-06-01,0.5652232937361384,287.6922204347848,471,2024-05-26,,,
644,452,Amy Juarez,sony.shrestha@estudiantat.upc.edu,122.0,3,2024-04-13,Fortune Soya health refined Soyabean Oil Pouch (Soyabean Tela)  (1 L),besan,89,80,2024-05-28,2025-03-21,0.47694496919714946,100.61296764310794,453,2025-03-07,,,
649,229,Randy Rodriguez,sony.shrestha@estudiantat.upc.edu,207.0,4,2024-03-13,Nutraj (Khojuri) (Chuara - Kharek) Dry Dates  (500 g),dates,90,100,2024-04-27,2024-05-30,0.7295301663876799,173.19608873430855,230,2024-05-18,,,
671,471,Laura Nguyen,sony.shrestha@estudiantat.upc.edu,140.0,1,2024-02-11,"Let's Try Crunchy Party Mix,Made with 100% Groundnut Oil (Chana dali)  (200 g)",chana dal,119,100,2024-04-11,2024-08-24,0.9676286573698413,103.68569233022747,472,2024-08-16,,,
714,423,Michelle Ellis,sony.sth8@gmail.com,115.0,1,2024-02-19,PARLE Hide and Seek Choco Cream Filled  (250 g),parsley,5,83,2024-02-22,2024-11-21,0.23633855011617222,102.00766526415948,424,2024-11-13,,,
718,458,Richard Melendez,sony.sth8@gmail.com,100.0,2,2024-02-24,Classic Chat Masala by Flipkart Grocery (Chaat Masala)  (100 g),salami,14,83,2024-03-02,2024-09-28,0.6869740078023597,82.65777593120036,459,2024-09-20,,,
743,491,Kristopher Newman,sony.shrestha@estudiantat.upc.edu,28.0,3,2024-04-25,Too Yumm! Rings Tomato Twist Chips  (1N Toy Free)  (70 g),chips,119,100,2024-06-24,2025-01-11,0.08895817715285537,27.038955659010373,492,2025-01-03,,,
748,363,Franklin Mccoy,sony.sth8@gmail.com,646.0,2,2024-02-12,Nescafe Classic with Forsty Cafe Glass Instant Coffee  (190 g),instant coffee,359,0,2024-08-10,2024-03-25,0.06228317934147165,630.5941912293863,364,2024-03-24,,,
769,228,Eric Rose,sony.shrestha@estudiantat.upc.edu,4.0,1,2024-04-29,EVEREST Chhole Masala  (50 g),salsa,7,89,2024-05-03,2024-10-11,0.09503692978691614,3.873340481676029,229,2024-10-09,,,
794,226,Brenda Mcclain,sony.shrestha@estudiantat.upc.edu,256.0,4,2024-03-30,MOTHER DAIRY Pasteurised Cultured Butter  (500 g),butter spreads,179,0,2024-06-28,2025-01-22,0.4018997306590135,219.20418585660346,227,2025-01-11,,,
806,232,Kyle Jones,sony.shrestha@estudiantat.upc.edu,130.0,1,2024-03-09,PARLE Monaco Pizza Cookies  (300 g),cookies,119,100,2024-05-08,2024-10-10,0.3837945263769793,108.72733356804083,233,2024-10-02,,,
816,192,Mary Wilkins,sony.shrestha@estudiantat.upc.edu,112.0,4,2024-04-11,Saffola Active Refined Cooking Rice Bran & Soyabean Blended Oil Pouch (Mishrita Tela)  (1 L),blended oil,239,0,2024-08-09,2024-11-17,0.8509706691304666,67.17890298377219,193,2024-11-15,,,
818,399,Chelsea Rice,sony.sth8@gmail.com,175.0,3,2024-02-27,CHEF'S BASKET Durum Wheat Penne Pasta  (500 g),pasta,269,100,2024-07-11,2024-06-22,0.14091808306923392,169.38480440846254,400,2024-06-13,,,
833,189,Mr. Antonio Brady DDS,sony.sth8@gmail.com,114.0,1,2024-02-28,Delish by Flipkart Fruit and Nut Muesli Pouch  (400 g),muesli,179,100,2024-05-28,2025-01-30,0.9142091085180281,99.21378367695235,190,2025-01-25,,,
834,384,Carrie Cobb,sony.shrestha@estudiantat.upc.edu,134.0,4,2024-03-15,Fortune Soya Chunks  (1 kg),soya chunks,269,0,2024-07-28,2024-12-30,0.43021078010952507,107.88870557342965,385,2024-12-29,,,
836,344,Patrick Anderson,sony.shrestha@estudiantat.upc.edu,216.0,1,2024-02-23,TANG Instant Drink Mix Orange  (750 g),oranges,60,86,2024-03-24,2024-07-29,0.22963420806351398,204.92090378111473,345,2024-07-16,,,
849,429,Dr. Jason Bennett,sony.shrestha@estudiantat.upc.edu,133.0,2,2024-05-03,MTR Instant Rava Dosa Mix 500 g,instant drink mixes,539,0,2025-01-28,2024-10-22,0.32949951053382276,124.40459332007808,430,2024-10-21,,,
859,297,David Gomez,sony.shrestha@estudiantat.upc.edu,191.0,2,2024-05-02,Annapurna Ghee 250 ml Glass Bottle (Ghio),ghee,179,100,2024-07-31,2024-10-12,0.33684320529139733,165.3335223433406,298,2024-09-29,,,
865,69,Carla Taylor MD,sony.sth8@gmail.com,120.0,1,2024-03-20,Del Monte Tomato Classic Blend Ketchup  (750 g),up,180,100,2024-06-18,2024-09-13,0.09832316378852801,116.37435220239679,70,2024-09-09,,,
874,183,Kelly Richardson,sony.sth8@gmail.com,31.0,3,2024-03-05,Mayurank Small Sago  (250 g),g tea black tea with raspberry bags,76,0,2024-04-12,2025-02-22,0.38018452415131365,25.376893598875334,184,2025-02-14,,,
890,84,Natasha Pierce,sony.shrestha@estudiantat.upc.edu,250.0,4,2024-03-15,"HORLICKS Classic Malt| Health, Milk and Nutrition Drink (Malted)  (500 g)",milk,89,100,2024-04-29,2024-06-23,0.29787303887338434,229.39238592474535,85,2024-06-14,,,
896,146,Alexis Gomez,sony.shrestha@estudiantat.upc.edu,158.0,2,2024-02-15,GINNI Masala Tea Box  (500 g),tea,269,100,2024-06-29,2024-06-09,0.6014949898507918,146.79667545064123,147,2024-06-06,,,
900,486,Michael Kelley,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-02-23,MTR Vermicelli 850 g (Roasted)  (Roasted),vermicelli,269,100,2024-07-07,2024-12-07,0.44297984209757024,83.60939374411251,487,2024-11-27,,,
901,491,Kristopher Newman,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-04-29,Classic Gobindobhog/Jeera/Ambemohar Gobindobhog Rice by Flipkart Grocery  (1 kg),rice bran,239,0,2024-08-27,2025-01-09,0.7303098581633377,114.22188888486049,492,2025-01-07,,,
944,28,Hailey Petersen,sony.sth8@gmail.com,81.0,2,2024-04-02,Cadbury Dairy Milk Silk Hazelnut Chocolate Bars  (58 g),milk,89,100,2024-05-17,2024-09-02,0.21683714725504377,78.27862403316792,29,2024-08-26,,,
945,443,Katie Lewis,sony.sth8@gmail.com,47.0,4,2024-04-08,HERSHEY'S KISSES Milk Chocolate | Melt-in-mouth Chocolates Truffles  (36 g),milk,89,100,2024-05-23,2024-12-19,0.23858812351071024,42.60444328888594,444,2024-12-13,,,
978,254,Andrea Ortiz,sony.shrestha@estudiantat.upc.edu,283.0,3,2024-04-14,Agrilite Arwa Std Katarni Rice (Medium Grain)  (5 kg),grains,119,83,2024-06-13,2024-11-21,0.3448544091710669,236.18845206498244,255,2024-11-11,,,
1037,396,Melissa Parker,sony.sth8@gmail.com,114.0,1,2024-02-19,"Rejuve by Flipkart Apple Fruit Drink, 100% Indian Fruit, Source of Vitamin C  (1 L)",mint,7,86,2024-02-23,2024-10-26,0.48648548980158135,100.30185657272453,397,2024-10-20,,,
1040,303,Aaron Nolan,sony.sth8@gmail.com,524.0,2,2024-03-19,"Nestle Nangrow Nangrow Nutritious Milk Drink, Vanilla  (400 g)",milk,89,100,2024-05-03,2024-12-24,0.5562685521418984,434.214354490554,304,2024-12-11,,,
